Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
18668059,The Obstacle Is the Way: The Timeless Art of Turning Trials into Triumph,Ryan Holiday,"Holiday, Ryan",,"=""1591846358""","=""9781591846352""",0,4.14,Portfolio,Hardcover,201,2014,2014,,2020/04/22,to-read,to-read (#864),to-read,,,,0,,,0,,,,,
90949,Commodore Hornblower,C.S. Forester,"Forester, C.S.",,"=""0884119289""","=""9780884119289""",0,4.23,Amereon,Hardcover,384,1992,1945,,2020/04/22,to-read,to-read (#862),to-read,,,,0,,,0,,,,,
77041,Lord Hornblower,C.S. Forester,"Forester, C.S.",,"=""0316289434""","=""9780316289436""",0,4.10,Back Bay Books,Paperback,293,1989,1946,,2020/04/22,to-read,to-read (#861),to-read,,,,0,,,0,,,,,
90952,Flying Colours,C.S. Forester,"Forester, C.S.",,"=""0316289396""","=""9780316289399""",0,4.32,Back Bay Books,Paperback,294,1989,1938,,2020/04/22,to-read,to-read (#860),to-read,,,,0,,,0,,,,,
90951,Ship of the Line,C.S. Forester,"Forester, C.S.",,"=""0316289361""","=""9780316289368""",0,4.31,Back Bay Books,Paperback,292,1999,1938,,2020/04/22,to-read,to-read (#859),to-read,,,,0,,,0,,,,,
77038,Hornblower and the Atropos,C.S. Forester,"Forester, C.S.",,"=""0316289299""","=""9780316289290""",0,4.22,Back Bay Books,Paperback,342,1985,1953,,2020/04/22,to-read,to-read (#858),to-read,,,,0,,,0,,,,,
84746,Hornblower and the Hotspur,C.S. Forester,"Forester, C.S.",,"=""0316290467""","=""9780316290463""",0,4.29,Back Bay Books,Paperback,394,1998,1962,,2020/04/22,to-read,to-read (#857),to-read,,,,0,,,0,,,,,
84730,Beat to Quarters,C.S. Forester,"Forester, C.S.",,"=""0316289329""","=""9780316289320""",0,4.28,Back Bay Books,Paperback,324,1985,1937,,2020/04/22,to-read,to-read (#856),to-read,,,,0,,,0,,,,,
77040,Lieutenant Hornblower,C.S. Forester,"Forester, C.S.",,"=""0316290637""","=""9780316290630""",0,4.30,Back Bay Books,Paperback,320,1998,1952,,2020/04/22,to-read,to-read (#855),to-read,,,,0,,,0,,,,,
84748,Mr. Midshipman Hornblower,C.S. Forester,"Forester, C.S.",,"=""0316290602""","=""9780316290609""",0,4.16,Little Brown and Company,Hardcover,310,1998,1950,,2020/04/22,to-read,to-read (#854),to-read,,,,0,,,0,,,,,
423125,The African Queen,C.S. Forester,"Forester, C.S.",,"=""0316289108""","=""9780316289108""",0,4.03,Back Bay Books,Paperback,256,1984,1935,,2020/04/22,to-read,to-read (#853),to-read,,,,0,,,0,,,,,
28596619,Civilized to Death: What Was Lost on the Way to Modernity,Christopher  Ryan,"Ryan, Christopher",,"=""""","=""""",0,4.16,Simon and Schuster,Paperback,400,2018,2018,,2020/04/22,to-read,to-read (#852),to-read,,,,0,,,0,,,,,
145091,An Introduction to the Analysis of Algorithms,Robert Sedgewick,"Sedgewick, Robert",Philippe Flajolet,"=""020140009X""","=""9780201400090""",0,3.98,Addison-Wesley Professional,Paperback,512,1995,1995,,2020/04/22,to-read,to-read (#851),to-read,,,,0,,,0,,,,,
968548,"Algorithms in C, Part 5: Graph Algorithms",Robert Sedgewick,"Sedgewick, Robert",,"=""0201316633""","=""9780201316636""",0,3.70,Addison-Wesley Professional,Paperback,512,2001,2001,,2020/04/22,to-read,to-read (#850),to-read,,,,0,,,0,,,,,
968546,Algorithms in C++,Robert Sedgewick,"Sedgewick, Robert",,"=""0201510596""","=""0785342510591""",0,4.00,Addison-Wesley Professional,Hardcover,672,1992,1992,,2020/04/22,to-read,to-read (#849),to-read,,,,0,,,0,,,,,
27862,"Algorithms in C, Parts 1-4: Fundamentals, Data Structures, Sorting, Searching",Robert Sedgewick,"Sedgewick, Robert",,"=""0201314525""","=""0785342314526""",0,4.18,Addison-Wesley Professional,Paperback,720,1997,1997,,2020/04/22,to-read,to-read (#848),to-read,,,,0,,,0,,,,,
25610455,Psychology of Choice and the Assumptions of Economics,Richard H. Thaler,"Thaler, Richard H.",,"=""0318333201""","=""""",0,3.67,Inst for Philosophy&Public Pol,Paperback,,,,,2020/04/22,to-read,to-read (#847),to-read,,,,0,,,0,,,,,
36567877,"Summary of Nudge: Improving Decisions About Health, Wealth, and Happiness",Richard H. Thaler,"Thaler, Richard H.","better .me, Cass R. Sunstein","=""""","=""""",0,3.91,,Kindle Edition,59,2017,,,2020/04/22,to-read,to-read (#846),to-read,,,,0,,,0,,,,,
226645,Quasi Rational Economics,Richard H. Thaler,"Thaler, Richard H.",,"=""087154847X""","=""9780871548474""",0,3.97,Russell Sage Foundation,Paperback,389,1994,1991,,2020/04/22,to-read,to-read (#845),to-read,,,,0,,,0,,,,,
173934,"Advances in Behavioral Finance, Volume II",Richard H. Thaler,"Thaler, Richard H.",,"=""0691121753""","=""9780691121758""",0,4.25,Princeton University Press,Paperback,744,2005,2005,,2020/04/22,to-read,to-read (#844),to-read,,,,0,,,0,,,,,
226646,Advances in Behavioral Finance,Richard H. Thaler,"Thaler, Richard H.",,"=""0871548445""","=""9780871548443""",0,4.05,Russell Sage Foundation,Paperback,619,1993,1993,,2020/04/22,to-read,to-read (#843),to-read,,,,0,,,0,,,,,
113133,The Winner's Curse: Paradoxes and Anomalies of Economic Life,Richard H. Thaler,"Thaler, Richard H.",,"=""0691019347""","=""9780691019345""",0,3.85,Princeton University Press,Paperback,240,1994,1991,,2020/04/22,to-read,to-read (#842),to-read,,,,0,,,0,,,,,
41161884,"Write Great Code, Volume 3: Engineering Software",Randall Hyde,"Hyde, Randall",,"=""1593279795""","=""9781593279790""",0,3.50,No Starch Press,Paperback,512,2020,,,2020/04/22,to-read,to-read (#840),to-read,,,,0,,,0,,,,,
1063671,"Write Great Code: Volume 2: Thinking Low-Level, Writing High-Level",Randall Hyde,"Hyde, Randall",,"=""1593270658""","=""9781593270650""",0,4.02,Penguin Random House LLC (No Starch),Paperback,615,2006,2006,,2020/04/22,to-read,to-read (#839),to-read,,,,0,,,0,,,,,
44949,Write Great Code: Volume 1: Understanding the Machine,Randall Hyde,"Hyde, Randall",,"=""1593270038""","=""9781593270032""",0,3.90,No Starch Press,Paperback,456,2004,2004,,2020/04/22,to-read,to-read (#838),to-read,,,,0,,,0,,,,,
1063680,The Art of Assembly Language,Randall Hyde,"Hyde, Randall",,"=""1886411972""","=""9781886411975""",0,3.77,No Starch Press,Paperback,928,2003,2003,,2020/04/22,to-read,to-read (#837),to-read,,,,0,,,0,,,,,
9577606,Living in a Technological Culture: Human Tools and Human Values (Philosophical Issues in Science),Hans Oberdiek,"Oberdiek, Hans",Mary Tiles,"=""""","=""""",0,2.40,,Kindle Edition,224,,2007,,2020/04/22,to-read,to-read (#834),to-read,,,,0,,,0,,,,,
4821491,Living in a Technological Culture: Human Tools and Human Values,Mary Tiles,"Tiles, Mary",Hans Oberdiek,"=""0415071011""","=""9780415071017""",0,3.00,Routledge,Paperback,224,1995,1991,,2020/04/22,to-read,to-read (#833),to-read,,,,0,,,0,,,,,
4554833,Mathematics and the Image of Reason,Mary Tiles,"Tiles, Mary",,"=""0415033187""","=""9780415033183""",0,3.00,Routledge,Hardcover,200,1991,1991,,2020/04/22,to-read,to-read (#832),to-read,,,,0,,,0,,,,,
471034,Bachelard: Science and Objectivity,Mary Tiles,"Tiles, Mary",,"=""0521289734""","=""9780521289733""",0,3.00,Cambridge University Press,Paperback,268,1985,1984,,2020/04/22,to-read,to-read (#831),to-read,,,,0,,,0,,,,,
39687111,Expansion in Finite Simple Groups of Lie Type (Graduate Studies in Mathematics),Terence Tao,"Tao, Terence",,"=""1470421968""","=""9781470421960""",0,0.0,American Mathematical Society,Hardcover,308,2015,,,2020/04/22,to-read,to-read (#830),to-read,,,,0,,,0,,,,,
16685978,Higher Order Fourier Analysis (Graduate Studies in Mathematics 142),Terence Tao,"Tao, Terence",,"=""0821889869""","=""9780821889862""",0,4.00,American Mathematical Society,Hardcover,187,2012,2012,,2020/04/22,to-read,to-read (#829),to-read,,,,0,,,0,,,,,
18013486,Compactness and Contradiction,Terence Tao,"Tao, Terence",,"=""0821894927""","=""9780821894927""",0,4.00,American Mathematical Society,Paperback,262,2013,2013,,2020/04/22,to-read,to-read (#828),to-read,,,,0,,,0,,,,,
7020157,Poincare's Legacies: Pages from Year Two of a Mathematical Blog,Terence Tao,"Tao, Terence",,"=""0821848836""","=""9780821848838""",0,4.33,American Mathematical Society(RI),Hardcover,1,2009,2009,,2020/04/22,to-read,to-read (#826),to-read,,,,0,,,0,,,,,
23204975,Hilbert's Fifth Problem and Related Topics,Terence Tao,"Tao, Terence",,"=""147041564X""","=""9781470415648""",0,4.33,American Mathematical Society,Hardcover,338,2014,2014,,2020/04/22,to-read,to-read (#827),to-read,,,,0,,,0,,,,,
996239,Local and Global Analysis of Nonlinear Dispersive and Wave Equations (CBMS Regional Conference Series in Mathematics),Terence Tao,"Tao, Terence",,"=""0821841432""","=""9780821841433""",0,4.75,American Mathematical Society,Paperback,373,2006,2006,,2020/04/22,to-read,to-read (#825),to-read,,,,0,,,0,,,,,
9674630,"An Epsilon of Room, II: Pages from Year Three of a Mathematical Blog",Terence Tao,"Tao, Terence",,"=""0821852809""","=""9780821852804""",0,4.00,American Mathematical Society,Paperback,248,2011,2011,,2020/04/22,to-read,to-read (#824),to-read,,,,0,,,0,,,,,
9841088,"An Epsilon of Room, I: Pages from Year Three of a Mathematical Blog: A Textbook on Real Analysis",Terence Tao,"Tao, Terence",,"=""0821852787""","=""9780821852781""",0,4.25,American Mathematical Society,Hardcover,349,2011,2010,,2020/04/22,to-read,to-read (#823),to-read,,,,0,,,0,,,,,
593623,Additive Combinatorics,Terence Tao,"Tao, Terence",,"=""0521853869""","=""9780521853866""",0,4.38,Cambridge University Press,Hardcover,532,2006,2006,,2020/04/22,to-read,to-read (#822),to-read,,,,0,,,0,,,,,
14996990,Topics in Random Matrix Theory,Terence Tao,"Tao, Terence",,"=""0821874306""","=""9780821874301""",0,4.10,American Mathematical Society,Hardcover,282,2012,2012,,2020/04/22,to-read,to-read (#821),to-read,,,,0,,,0,,,,,
6135270,Structure and Randomness: Pages from Year One of a Mathematical Blog,Terence Tao,"Tao, Terence",,"=""0821846957""","=""9780821846957""",0,4.42,American Mathematical Society(RI),Paperback,298,2009,2008,,2020/04/22,to-read,to-read (#820),to-read,,,,0,,,0,,,,,
11688271,An Introduction to Measure Theory,Terence Tao,"Tao, Terence",,"=""0821869191""","=""9780821869192""",0,4.50,American Mathematical Society(RI),Hardcover,206,2011,2011,,2020/04/22,to-read,to-read (#819),to-read,,,,0,,,0,,,,,
265415,Solving Mathematical Problems: A Personal Perspective,Terence Tao,"Tao, Terence",,"=""0199205604""","=""9780199205608""",0,4.07,"Oxford University Press, USA",Paperback,128,2006,2006,,2020/04/22,to-read,to-read (#816),to-read,,,,0,,,0,,,,,
211189,Differential Geometry,Erwin Kreyszig,"Kreyszig, Erwin",,"=""0486667219""","=""9780486667218""",0,4.09,Dover Publications,Paperback,384,1991,1991,,2020/04/21,to-read,to-read (#814),to-read,,,,0,,,0,,,,,
1426461,Advanced Engineering Mathematics,Erwin Kreyszig,"Kreyszig, Erwin",,"=""0471154962""","=""9780471154969""",0,3.92,Wiley,Hardcover,1288,1998,1968,,2020/04/21,to-read,to-read (#812),to-read,,,,0,,,0,,,,,
67833,Extreme Programming Explained: Embrace Change (The XP Series),Kent Beck,"Beck, Kent",Cynthia Andres,"=""0321278658""","=""9780321278654""",0,4.10,Addison-Wesley Professional,Paperback,224,2004,1999,,2020/04/20,to-read,to-read (#811),to-read,,,,0,,,0,,,,,
28602719,Domain-Driven Design Distilled,Vaughn Vernon,"Vernon, Vaughn",,"=""0134434420""","=""9780134434421""",0,3.78,Addison-Wesley Professional,Paperback,176,2016,,,2020/04/20,to-read,to-read (#810),to-read,,,,0,,,0,,,,,
33369254,The Manager's Path: A Guide for Tech Leaders Navigating Growth and Change,Camille Fournier,"Fournier, Camille",,"=""1491973897""","=""9781491973899""",0,4.19,O'Reilly Media,Paperback,226,2017,2017,,2020/04/20,to-read,to-read (#808),to-read,,,,0,,,0,,,,,
1317946,Managing Humans: Biting and Humorous Tales of a Software Engineering Manager,Michael Lopp,"Lopp, Michael",,"=""159059844X""","=""9781590598443""",0,3.96,Apress,Paperback,209,2007,2007,,2020/04/20,to-read,to-read (#806),to-read,,,,0,,,0,,,,,
41793,Hackers & Painters: Big Ideas from the Computer Age,Paul    Graham,"Graham, Paul","Allen Noren, Matt Hutchinson","=""0596006624""","=""9780596006624""",0,4.06,O'Reilly Media,Hardcover,272,2004,2004,,2020/04/20,to-read,to-read (#805),to-read,,,,0,,,0,,,,,
8686650,"Continuous Delivery: Reliable Software Releases Through Build, Test, and Deployment Automation",Jez Humble,"Humble, Jez",David  Farley,"=""0321601912""","=""9780321601919""",0,4.18,Addison-Wesley Professional,Hardcover,463,2010,2010,,2020/04/20,to-read,to-read (#804),to-read,,,,0,,,0,,,,,
1069827,Release It!: Design and Deploy Production-Ready Software (Pragmatic Programmers),Michael T. Nygard,"Nygard, Michael T.",,"=""0978739213""","=""9780978739218""",0,4.26,Pragmatic Bookshelf,Paperback,326,2007,2007,,2020/04/20,to-read,to-read (#803),to-read,,,,0,,,0,,,,,
70156,Patterns of Enterprise Application Architecture,Martin Fowler,"Fowler, Martin","David Rice, Matthew Foemmel, Edward Hieatt, Robert Mee, Randy Stafford","=""0321127420""","=""9780321127426""",0,4.11,Addison-Wesley Professional,Hardcover,533,2002,2002,,2020/04/20,to-read,to-read (#802),to-read,,,,0,,,0,,,,,
179133,Domain-Driven Design: Tackling Complexity in the Heart of Software,Eric Evans,"Evans, Eric",,"=""0321125215""","=""9780321125217""",0,4.16,Addison-Wesley Professional,Hardcover,560,2003,2003,,2020/04/20,to-read,to-read (#799),to-read,,,,0,,,0,,,,,
44919,Working Effectively with Legacy Code,Michael C. Feathers,"Feathers, Michael C.",,"=""0131177052""","=""0076092025986""",0,4.14,Pearson,Paperback,464,2004,2004,,2020/04/20,to-read,to-read (#796),to-read,,,,0,,,0,,,,,
41786,Joel on Software,Joel Spolsky,"Spolsky, Joel",,"=""1590593898""","=""9781590593899""",0,4.11,Apress,Paperback,384,2004,2004,,2020/04/20,to-read,to-read (#797),to-read,,,,0,,,0,,,,,
6713575,Coders at Work: Reflections on the Craft of Programming,Peter Seibel,"Seibel, Peter",,"=""1430219483""","=""9781430219484""",0,3.94,Apress,Paperback,632,2009,2009,,2020/04/20,to-read,to-read (#795),to-read,,,,0,,,0,,,,,
67825,Peopleware: Productive Projects and Teams,Tom DeMarco,"DeMarco, Tom",Timothy R. Lister,"=""0932633439""","=""9780932633439""",0,4.11,"Dorset House Publishing Company, Incorporated",Paperback,245,1999,1987,,2020/04/20,to-read,to-read (#792),to-read,,,,0,,,0,,,,,
93893,"Professional Software Development: Shorter Schedules, Higher Quality Products, More Successful Projects, Enhanced Careers",Steve McConnell,"McConnell, Steve",,"=""0321193679""","=""9780321193674""",0,3.98,Addison-Wesley Professional,Paperback,272,2003,2003,,2020/04/20,to-read,to-read (#791),to-read,,,,0,,,0,,,,,
93896,After the Gold Rush: Creating a True Profession of Software Engineering,Steve McConnell,"McConnell, Steve",,"=""0735608776""","=""9780735608771""",0,3.83,Microsoft Press,Paperback,182,1999,1999,,2020/04/20,to-read,to-read (#790),to-read,,,,0,,,0,,,,,
93894,Software Project Survival Guide,Steve McConnell,"McConnell, Steve",,"=""1572316217""","=""9781572316218""",0,3.85,Microsoft Press,Paperback,306,1997,1997,,2020/04/20,to-read,to-read (#789),to-read,,,,0,,,0,,,,,
93891,Software Estimation: Demystifying the Black Art,Steve McConnell,"McConnell, Steve",,"=""0735605351""","=""9780735605350""",0,4.04,Microsoft Press,Paperback,308,2006,2006,,2020/04/20,to-read,to-read (#788),to-read,,,,0,,,0,,,,,
93892,Rapid Development: Taming Wild Software Schedules,Steve McConnell,"McConnell, Steve",,"=""1556159005""","=""9781556159008""",0,3.98,Microsoft Press,Paperback,674,1996,1996,,2020/04/20,to-read,to-read (#787),to-read,,,,0,,,0,,,,,
45280021,Clean Agile: Back to Basics,Robert C. Martin,"Martin, Robert C.",,"=""0135781868""","=""9780135781869""",0,4.27,Pearson,Paperback,240,2019,,,2020/04/20,to-read,to-read (#785),to-read,,,,0,,,0,,,,,
84985,"Agile Software Development, Principles, Patterns, and Practices",Robert C. Martin,"Martin, Robert C.",,"=""0135974445""","=""9780135974445""",0,4.25,Pearson,Hardcover,552,2002,2002,,2020/04/20,to-read,to-read (#784),to-read,,,,0,,,0,,,,,
18043011,Clean Architecture,Robert C. Martin,"Martin, Robert C.",,"=""0134494164""","=""9780134494166""",0,4.24,Prentice Hall,Paperback,432,2017,2017,,2020/04/20,to-read,to-read (#783),to-read,,,,0,,,0,,,,,
28438273,Managing Your Project: Achieving Success with Minimal Stress,Andy  Hunt,"Hunt, Andy",,"=""""","=""""",0,4.00,Andy Hunt,Kindle Edition,375,2015,,,2020/04/20,to-read,to-read (#781),to-read,,,,0,,,0,,,,,
3063393,Pragmatic Thinking and Learning: Refactor Your Wetware,Andy Hunt,"Hunt, Andy",,"=""1934356050""","=""9781934356050""",0,4.12,Pragmatic Bookshelf,Paperback,251,2008,2008,,2020/04/20,to-read,to-read (#780),to-read,,,,0,,,0,,,,,
4242631,Automatic Data Processing: System/360 Edition,Frederick P. Brooks Jr.,"Jr., Frederick P. Brooks",,"=""0471106054""","=""9780471106050""",0,4.40,John Wiley & Sons,Unknown Binding,475,1969,1969,,2020/04/20,to-read,to-read (#779),to-read,,,,0,,,0,,,,,
7157080,The Design of Design: Essays from a Computer Scientist,Frederick P. Brooks Jr.,"Jr., Frederick P. Brooks",,"=""0201362988""","=""9780201362985""",0,3.76,Addison-Wesley Professional,Paperback,421,2010,2010,,2020/04/20,to-read,to-read (#778),to-read,,,,0,,,0,,,,,
333033,A Tramp Abroad,Mark Twain,"Twain, Mark",,"=""1406813052""","=""9781406813050""",0,3.86,Echo Library,Paperback,287,2006,1880,,2020/04/20,to-read,to-read (#777),to-read,,,,0,,,0,,,,,
11990,The Rebel,Albert Camus,"Camus, Albert","Anthony Bower, Herbert Read","=""0679733841""","=""9780679733843""",0,4.15,Vintage,Paperback,320,1992,1951,,2020/04/19,to-read,to-read (#774),to-read,,,,0,,,0,,,,,
91950,The Myth of Sisyphus,Albert Camus,"Camus, Albert","Justin O'Brien, Corrado Rosso, James  Wood","=""0141182008""","=""9780141182001""",0,4.17,Penguin Classics,Paperback,192,2000,1942,,2020/04/19,to-read,to-read (#773),to-read,,,,0,,,0,,,,,
11991,The Fall,Albert Camus,"Camus, Albert","Justin O'Brien, يارا شعاع","=""0679720227""","=""9780679720225""",0,4.01,Vintage,Paperback,147,1991,1956,,2020/04/19,to-read,to-read (#772),to-read,,,,0,,,0,,,,,
22623,Existentialism and Human Emotions,Jean-Paul Sartre,"Sartre, Jean-Paul",,"=""0806509023""","=""9780806509020""",0,3.84,Citadel,Paperback,96,2000,1957,,2020/04/19,to-read,to-read (#771),to-read,,,,0,,,0,,,,,
10031,The Wall,Jean-Paul Sartre,"Sartre, Jean-Paul",,"=""184391400X""","=""9781843914006""",0,4.08,Hesperus Press,Paperback,183,2005,1939,,2020/04/19,to-read,to-read (#769),to-read,,,,0,,,0,,,,,
51985,Existentialism is a Humanism,Jean-Paul Sartre,"Sartre, Jean-Paul","Arlette Elkaïm-Sartre, Annie Cohen-Solal, Carol Macomber","=""0300115466""","=""9780300115468""",0,3.98,Yale University Press,Paperback,122,2007,1946,,2020/04/19,to-read,to-read (#768),to-read,,,,0,,,0,,,,,
123933,No Exit,Jean-Paul Sartre,"Sartre, Jean-Paul",,"=""0573613052""","=""9780573613050""",0,4.10,"Samuel French, Inc.",Paperback,60,2010,1947,,2020/04/19,to-read,to-read (#767),to-read,,,,0,,,0,,,,,
10033,Being and Nothingness,Jean-Paul Sartre,"Sartre, Jean-Paul","Hazel E. Barnes, Mary Warnock, Richard Eyre","=""0415278481""","=""9780415278485""",0,3.98,Routledge,Paperback,688,2003,1943,,2020/04/19,to-read,to-read (#766),to-read,,,,0,,,0,,,,,
10037,No Exit and Three Other Plays,Jean-Paul Sartre,"Sartre, Jean-Paul","Stuart Gilbert, Lionel Abel","=""""","=""""",0,4.06,Vintage,Paperback,275,1989,1947,,2020/04/19,to-read,to-read (#765),to-read,,,,0,,,0,,,,,
298275,Nausea,Jean-Paul Sartre,"Sartre, Jean-Paul","Lloyd Alexander, حسین سلیمانی‌نژاد, H.P. van den Aardweg, Hayden Carruth","=""0811201880""","=""9780811201889""",0,3.92,New Directions,Hardcover,178,1969,1938,,2020/04/19,to-read,to-read (#764),to-read,,,,0,,,0,,,,,
187998,The Politics of Friendship,Jacques Derrida,"Derrida, Jacques",George  Collins,"=""1844670546""","=""9781844670543""",0,3.98,Verso,Paperback,312,2006,1994,,2020/04/19,to-read,to-read (#763),to-read,,,,0,,,0,,,,,
175009,Limited Inc,Jacques Derrida,"Derrida, Jacques","Gerald Graff, Samuel Weber, Jeffrey Mehlman","=""0810107880""","=""9780810107885""",0,3.94,Northwestern University Press,Paperback,160,1988,1988,,2020/04/19,to-read,to-read (#762),to-read,,,,0,,,0,,,,,
2461524,The Animal that Therefore I am,Jacques Derrida,"Derrida, Jacques","Marie-Louise Mallet, David Wills","=""082322791X""","=""9780823227914""",0,4.13,Fordham University Press,Paperback,192,2008,2006,,2020/04/19,to-read,to-read (#761),to-read,,,,0,,,0,,,,,
139248,Archive Fever: A Freudian Impression,Jacques Derrida,"Derrida, Jacques",Eric Prenowitz,"=""0226143678""","=""9780226143675""",0,3.80,University of Chicago Press,Paperback,128,1998,1995,,2020/04/19,to-read,to-read (#760),to-read,,,,0,,,0,,,,,
167500,The Gift of Death,Jacques Derrida,"Derrida, Jacques",David Wills,"=""0226143066""","=""9780226143064""",0,4.11,University of Chicago Press,Paperback,124,1996,1992,,2020/04/19,to-read,to-read (#759),to-read,,,,0,,,0,,,,,
860486,Dissemination,Jacques Derrida,"Derrida, Jacques",Barbara   Johnson,"=""0226143341""","=""9780226143347""",0,4.09,University of Chicago Press,Paperback,400,1983,1972,,2020/04/19,to-read,to-read (#758),to-read,,,,0,,,0,,,,,
80473,Specters of Marx,Jacques Derrida,"Derrida, Jacques","Peggy Kamuf, Bernd Magnus","=""0415389577""","=""9780415389570""",0,3.98,Routledge,Paperback,288,2006,1993,,2020/04/19,to-read,to-read (#756),to-read,,,,0,,,0,,,,,
85326,Of Grammatology,Jacques Derrida,"Derrida, Jacques",Gayatri Chakravorty Spivak,"=""0801858305""","=""9780801858307""",0,3.96,Johns Hopkins University Press,Paperback,456,1997,1967,,2020/04/19,to-read,to-read (#755),to-read,,,,0,,,0,,,,,
765346,Writing and Difference,Jacques Derrida,"Derrida, Jacques",Alan Bass,"=""0226143295""","=""9780226143293""",0,3.99,University of Chicago Press,Paperback,362,1980,1967,,2020/04/19,to-read,to-read (#754),to-read,,,,0,,,0,,,,,
119933,This Is Not a Pipe,Michel Foucault,"Foucault, Michel","James Harkness, René Magritte","=""0520049160""","=""9780520049161""",0,3.87,University of California Press,Paperback,112,1983,1968,,2020/04/19,to-read,to-read (#753),to-read,,,,0,,,0,,,,,
80373,"Power/Knowledge: Selected Interviews and Other Writings, 1972-1977",Michel Foucault,"Foucault, Michel","Colin Gordon, Leo Marshall, John Mepham, Kate Soper","=""039473954X""","=""9780394739540""",0,4.14,Vintage,Paperback,288,1980,1977,,2020/04/19,to-read,to-read (#751),to-read,,,,0,,,0,,,,,
130954,Sexual Behavior in the Human Female,Alfred C. Kinsey,"Kinsey, Alfred C.","Wardell B. Pomeroy, Clyde E. Martin, Paul H. Gebhard","=""025333411X""","=""9780253334114""",0,3.58,Indiana University Press,Hardcover,880,1998,1953,,2020/04/19,to-read,to-read (#745),to-read,,,,0,,,0,,,,,
47380,Sexual Behavior in the Human Male,Alfred C. Kinsey,"Kinsey, Alfred C.","Clyde E. Martin, Wardell B. Pomeroy, Alan Gregg","=""0721654452""","=""9780721654454""",0,3.64,W.B. Saunders Co. Ltd. (Philadelphia/London),Hardcover,820,1948,1948,,2020/04/19,to-read,to-read (#744),to-read,,,,0,,,0,,,,,
771103,Cohomologie Locale Des Faisceaux Coherents (Sga 2): Seminaire De Geometrie Algebrique Du Bois Marie 1962 (Documents Mathematiques),Alexander Grothendieck,"Grothendieck, Alexander",,"=""2856291694""","=""9782856291696""",0,0.0,,,,,,,2020/04/19,to-read,to-read (#743),to-read,,,,0,,,0,,,,,
2297242,Produits Tensoriels Topologiques Et Espaces Nucleaires (Memoirs:  No.16),Alexander Grothendieck,"Grothendieck, Alexander",,"=""0821812165""","=""9780821812167""",0,0.0,American Mathematical Society(RI),Paperback,336,,,,2020/04/19,to-read,to-read (#742),to-read,,,,0,,,0,,,,,
16083033,Récoltes et semailles: Réflexions et témoignage sur un passé de mathématicien.,Alexandre Grothendieck,"Grothendieck, Alexandre",,"=""""","=""""",0,4.24,None,,929,1986,1986,,2020/04/19,to-read,to-read (#741),to-read,,,,0,,,0,,,,,
14669425,"Who is Alexander Grothendieck? Anarchy, Mathematics, Spirituality, Solitude: A Biography (Part 1: Anarchy)",Winfried Scharlau,"Scharlau, Winfried",,"=""3842340923""","=""9783842340923""",0,3.89,Books on Demand,Paperback,204,2011,2011,,2020/04/19,to-read,to-read (#739),to-read,,,,0,,,0,,,,,
900250,From Fermat to Minkowski: Lectures on the Theory of Numbers and Its Historical Development,Winfried Scharlau,"Scharlau, Winfried",,"=""0387909427""","=""9780387909424""",0,4.67,Springer,Hardcover,,1984,1980,,2020/04/19,to-read,to-read (#740),to-read,,,,0,,,0,,,,,
38504,You Get So Alone at Times That it Just Makes Sense,Charles Bukowski,"Bukowski, Charles",,"=""0876856830""","=""9780876856833""",0,4.22,Black Sparrow Press,Paperback,320,1986,1986,,2020/04/19,to-read,to-read (#738),to-read,,,,0,,,0,,,,,
38505,Hollywood,Charles Bukowski,"Bukowski, Charles",,"=""843391426X""","=""9788433914262""",0,3.79,Anagrama,Paperback,319,1996,1989,,2020/04/19,to-read,to-read (#737),to-read,,,,0,,,0,,,,,
38503,Tales of Ordinary Madness,Charles Bukowski,"Bukowski, Charles",Gail Chiarrello,"=""0872861554""","=""9780872861558""",0,3.88,City Lights Publishers,Paperback,238,2001,1983,,2020/04/19,to-read,to-read (#736),to-read,,,,0,,,0,,,,,
38502,Notes of a Dirty Old Man,Charles Bukowski,"Bukowski, Charles",,"=""""","=""""",0,3.94,City Lights Books,Paperback,204,2001,1969,,2020/04/19,to-read,to-read (#735),to-read,,,,0,,,0,,,,,
141526,Pulp,Charles Bukowski,"Bukowski, Charles",,"=""0876859260""","=""9780876859261""",0,3.67,Ecco,Paperback,208,2002,1994,,2020/04/19,to-read,to-read (#734),to-read,,,,0,,,0,,,,,
23534,Love Is a Dog from Hell,Charles Bukowski,"Bukowski, Charles",,"=""0876853629""","=""9780876853627""",0,4.07,Ecco (An Imprint of HarperCollinsPublishers),Paperback,312,2003,1977,,2020/04/19,to-read,to-read (#733),to-read,,,,0,,,0,,,,,
38500,Women,Charles Bukowski,"Bukowski, Charles",,"=""0061177598""","=""9780061177590""",0,3.83,Ecco,Paperback,291,2014,1978,,2020/04/19,to-read,to-read (#732),to-read,,,,0,,,0,,,,,
